date,execution_date,next_execution_date,open,next_execution_open,phase,three_state,minus_exit_signal,plus_exit_signal,minus_entry_signal,plus_entry_signal,adjusted_three_state,zero_hold_direction,zero_hold_end_date,c2c_1d,o2o_h1,execution_o2o_return,base_strategy_return,adjusted_strategy_return,index_return,base_nav,adjusted_nav,index_nav
2025-06-26,2025-06-26,2025-06-27,5868.2924,5850.4252,Test,0,0,0,0,0,0,0,,-0.0041462312433888,-0.0030447017261785,-0.0030447017261785447,-0.0,-0.0,-0.0041462312433888,2.014605551229333,2.8801415767494625,1.0996862373467093
2025-06-27,2025-06-27,2025-06-30,5850.4252,5877.6748,Test,0,0,0,0,1,1,1,2025-07-03,0.0043648045352804,0.0046577127419731,0.00465771274197313,0.0,0.0043648045352804,0.0043648045352804,2.014605551229333,2.8845063812847425,1.1040510418819898
2025-06-30,2025-06-30,2025-07-01,5877.6748,5915.8043,Test,1,0,0,0,0,1,0,,0.008809992250323,0.0064871741458034,0.006487174145803465,0.008809992250323,0.008809992250323,0.008809992250323,2.023415543479656,2.8933163735350655,1.1128610341323129
2025-07-01,2025-07-01,2025-07-02,5915.8043,5922.5407,Test,1,0,0,0,0,1,0,,0.0032597018663662,0.0011387124486184,0.0011387124486184064,0.0032597018663662,0.0032597018663662,0.0032597018663662,2.026675245346022,2.8965760754014322,1.116120735998679
2025-07-02,2025-07-02,2025-07-03,5922.5407,5896.2403,Test,1,0,0,0,0,1,0,,-0.00702979272647,-0.0044407292971409,-0.0044407292971409,-0.00702979272647,-0.00702979272647,-0.00702979272647,2.019645452619552,2.889546282674962,1.109090943272209
2025-07-03,2025-07-03,2025-07-04,5896.2403,5917.753,Test,1,0,0,0,0,1,0,,0.0050415322511192,0.0036485453281134,0.0036485453281134284,0.0050415322511192,0.0050415322511192,0.0050415322511192,2.0246869848706712,2.8945878149260813,1.1141324755233282
2025-07-04,2025-07-04,2025-07-07,5917.753,5901.4018,Test,1,0,0,0,0,1,0,,-0.0018952295083627,-0.0027630757823112,-0.002763075782311275,-0.0018952295083627,-0.0018952295083627,-0.0018952295083627,2.0227917553623085,2.8926925854177186,1.1122372460149654
2025-07-07,2025-07-07,2025-07-08,5901.4018,5903.1017,Test,1,0,0,0,0,1,0,,-0.0018658074776832,0.0002880502052919,0.00028805020529198977,-0.0018658074776832,-0.0018658074776832,-0.0018658074776832,2.0209259478846255,2.8908267779400356,1.1103714385372823
2025-07-08,2025-07-08,2025-07-09,5903.1017,5980.6451,Test,1,0,0,0,0,1,0,,0.0131072514743733,0.0131360433786866,0.01313604337868668,0.0131072514743733,0.0131072514743733,0.0131072514743733,2.0340331993589986,2.9039340294144087,1.1234786900116556
2025-07-09,2025-07-09,2025-07-10,5980.6451,5950.9657,Test,1,0,0,0,0,1,0,,-0.0040578186716168,-0.0049625750238883,-0.004962575023888305,-0.0040578186716168,-0.0040578186716168,-0.0040578186716168,2.0299753806873824,2.899876210742792,1.1194208713400389
2025-07-10,2025-07-10,2025-07-11,5950.9657,5985.8236,Test,1,0,0,0,0,1,0,,0.0049657284047865,0.0058575198979888,0.005857519897988883,0.0049657284047865,0.0049657284047865,0.0049657284047865,2.034941109092169,2.9048419391475786,1.1243865997448252
2025-07-11,2025-07-11,2025-07-14,5985.8236,6033.1782,Test,1,0,0,0,0,1,0,,0.0073588548182903,0.0079111252125774,0.007911125212577419,0.0073588548182903,0.0073588548182903,0.0073588548182903,2.042299963910459,2.912200793965869,1.1317454545631156
2025-07-14,2025-07-14,2025-07-15,6033.1782,6018.6274,Test,1,0,0,0,0,1,0,,-0.0010320754221418,-0.0024117968204552,-0.0024117968204552254,-0.0010320754221418,-0.0010320754221418,-0.0010320754221418,2.041267888488317,2.911168718543727,1.1307133791409738
2025-07-15,2025-07-15,2025-07-16,6018.6274,6019.5765,Test,1,0,0,0,0,1,0,,-0.0003488206872823,0.0001576937625344,0.0001576937625344943,-0.0003488206872823,-0.0003488206872823,-0.0003488206872823,2.0409190678010347,2.910819897856445,1.1303645584536914
2025-07-16,2025-07-16,2025-07-17,6019.5765,6013.7141,Test,1,0,0,0,0,1,0,,-0.0002597878037402,-0.000973889109973,-0.0009738891099730917,-0.0002597878037402,-0.0002597878037402,-0.0002597878037402,2.0406592799972945,2.9105601100527045,1.1301047706499512
2025-07-17,2025-07-17,2025-07-18,6013.7141,6092.2296,Test,1,0,0,0,0,1,0,,0.0108471976151942,0.0130560746145214,0.013056074614521407,0.0108471976151942,0.0108471976151942,0.0108471976151942,2.051506477612489,2.9214073076678986,1.1409519682651454
2025-07-18,2025-07-18,2025-07-21,6092.2296,6115.0255,Test,1,0,0,0,0,1,0,,0.0028189231983009,0.0037417992256891,0.0037417992256891797,0.0028189231983009,0.0028189231983009,0.0028189231983009,2.05432540081079,2.9242262308662,1.1437708914634463
2025-07-21,2025-07-21,2025-07-22,6115.0255,6166.6164,Test,1,0,0,0,0,1,0,,0.010115105056546,0.0084367432318965,0.008436743231896582,0.010115105056546,0.010115105056546,0.010115105056546,2.064440505867336,2.9343413359227455,1.1538859965199924
2025-07-22,2025-07-22,2025-07-23,6166.6164,6218.2069,Test,1,0,0,0,0,1,0,,0.0084557686333062,0.0083660952220085,0.008366095222008596,0.0084557686333062,0.0084557686333062,0.0084557686333062,2.072896274500642,2.942797104556052,1.1623417651532986
2025-07-23,2025-07-23,2025-07-24,6218.2069,6197.8532,Test,1,0,0,0,0,1,0,,-0.0026796087016475,-0.0032732426449175,-0.0032732426449175733,-0.0026796087016475,-0.0026796087016475,-0.0026796087016475,2.070216665798995,2.9401174958544045,1.1596621564516512
2025-07-24,2025-07-24,2025-07-25,6197.8532,6297.6255,Test,1,0,0,0,0,1,0,,0.0156276402416055,0.0160978804725482,0.01609788047254823,0.0156276402416055,0.0156276402416055,0.0156276402416055,2.0858443060406002,2.9557451360960103,1.1752897966932565
2025-07-25,2025-07-25,2025-07-28,6297.6255,6305.2247,Test,1,0,0,0,0,1,0,,0.0009521421004556,0.0012066770245386,0.0012066770245386937,0.0009521421004556,0.0009521421004556,0.0009521421004556,2.086796448141056,2.956697278196466,1.1762419387937122
2025-07-28,2025-07-28,2025-07-29,6305.2247,6308.1228,Test,1,0,1,0,0,0,0,,0.0037826266429876,0.0004596346899421,0.0004596346899421455,0.0037826266429876,0.0,0.0037826266429876,2.090579074784044,2.956697278196466,1.1800245654366999
2025-07-29,2025-07-29,2025-07-30,6308.1228,6345.3737,Test,1,0,0,0,0,1,0,,0.0051732924643086,0.005905227463232,0.005905227463232077,0.0051732924643086,0.0051732924643086,0.0051732924643086,2.0957523672483522,2.9618705706607744,1.1851978579010085
2025-07-30,2025-07-30,2025-07-31,6345.3737,6297.9122,Test,1,0,0,0,0,1,0,,-0.0065205372442901,-0.0074797013137304,-0.007479701313730436,-0.0065205372442901,-0.0065205372442901,-0.0065205372442901,2.089231830004062,2.9553500334164844,1.1786773206567183
2025-07-31,2025-07-31,2025-08-01,6297.9122,6221.0505,Test,1,0,0,0,0,1,0,,-0.0139902572847905,-0.0122043143122889,-0.012204314312288966,-0.0139902572847905,-0.0139902572847905,-0.0139902572847905,2.0752415727192717,2.941359776131694,1.1646870633719277
2025-08-01,2025-08-01,2025-08-04,6221.0505,6190.3443,Test,1,0,0,0,0,1,0,,-0.0021106770985577,-0.0049358544830974,-0.004935854483097413,-0.0021106770985577,-0.0021106770985577,-0.0021106770985577,2.073130895620714,2.939249099033136,1.16257638627337
2025-08-04,2025-08-04,2025-08-05,6190.3443,6277.0114,Test,0,0,0,0,0,0,0,,0.0078107720763727,0.014000368283231,0.014000368283231035,0.0,0.0,0.0078107720763727,2.073130895620714,2.939249099033136,1.1703871583497427
2025-08-05,2025-08-05,2025-08-06,6277.0114,6298.9291,Test,0,0,0,1,0,-1,-1,2025-08-07,0.0066282946379381,0.0034917413086106,0.0034917413086106297,0.0,-0.0066282946379381,0.0066282946379381,2.073130895620714,2.932620804395198,1.1770154529876808
2025-08-06,2025-08-06,2025-08-07,6298.9291,6356.3322,Test,0,0,0,0,0,-1,-1,2025-08-07,0.0085893977091988,0.0091131522658349,0.009113152265834978,0.0,-0.0085893977091988,0.0085893977091988,2.073130895620714,2.924031406685999,1.1856048506968797
2025-08-07,2025-08-07,2025-08-08,6356.3322,6324.1746,Test,0,0,0,0,0,-1,-1,2025-08-07,-0.0031199031160163,-0.0050591440139015,-0.0050591440139015065,-0.0,0.0031199031160163,-0.0031199031160163,2.073130895620714,2.9271513098020154,1.1824849475808634
2025-08-08,2025-08-08,2025-08-11,6324.1746,6335.4267,Test,0,0,0,0,0,0,0,,-0.0022157800125205,0.0017792203270288,0.0017792203270288187,-0.0,-0.0,-0.0022157800125205,2.073130895620714,2.9271513098020154,1.180269167568343
2025-08-11,2025-08-11,2025-08-12,6335.4267,6392.4021,Test,0,0,0,0,0,0,0,,0.0107945917734577,0.0089931432716283,0.008993143271628368,0.0,0.0,0.0107945917734577,2.073130895620714,2.9271513098020154,1.1910637593418005
2025-08-12,2025-08-12,2025-08-13,6392.4021,6422.7889,Test,0,0,0,0,1,1,1,2025-08-18,0.004130318107244,0.0047535808174519,0.004753580817451919,0.0,0.004130318107244,0.004130318107244,2.073130895620714,2.9312816279092595,1.1951940774490446
2025-08-13,2025-08-13,2025-08-14,6422.7889,6509.2085,Test,0,0,0,1,0,0,0,,0.0140130983033375,0.0134551518577856,0.013455151857785674,0.0,0.0,0.0140130983033375,2.073130895620714,2.9312816279092595,1.2092071757523821
2025-08-14,2025-08-14,2025-08-15,6509.2085,6417.3889,Test,0,0,0,0,0,0,0,,-0.012023728346553,-0.0141061082925827,-0.014106108292582742,-0.0,-0.0,-0.012023728346553,2.073130895620714,2.9312816279092595,1.1971834474058292
2025-08-15,2025-08-15,2025-08-18,6417.3889,6612.9878,Test,0,0,0,0,0,0,0,,0.0215749795072859,0.0304795148070269,0.03047951480702693,0.0,0.0,0.0215749795072859,2.073130895620714,2.9312816279092595,1.218758426913115
2025-08-18,2025-08-18,2025-08-19,6612.9878,6663.157,Test,0,0,0,0,0,0,0,,0.0151635135196854,0.0075864649258843,0.007586464925884329,0.0,0.0,0.0151635135196854,2.073130895620714,2.9312816279092595,1.2339219404328003
2025-08-19,2025-08-19,2025-08-20,6663.157,6623.6138,Test,1,0,0,0,0,1,0,,-0.0019288792854582,-0.0059346042724192,-0.005934604272419208,-0.0019288792854582,-0.0019288792854582,-0.0019288792854582,2.071202016335256,2.9293527486238014,1.2319930611473422
2025-08-20,2025-08-20,2025-08-21,6623.6138,6739.6899,Test,1,0,0,0,0,1,0,,0.0109324275704341,0.0175245875597396,0.017524587559739624,0.0109324275704341,0.0109324275704341,0.0109324275704341,2.08213444390569,2.9402851761942355,1.2429254887177763
2025-08-21,2025-08-21,2025-08-22,6739.6899,6704.0297,Test,1,0,0,0,0,1,0,,-0.0035528023403802,-0.0052910742970533,-0.005291074297053333,-0.0035528023403802,-0.0035528023403802,-0.0035528023403802,2.07858164156531,2.9367323738538555,1.2393726863773962
2025-08-22,2025-08-22,2025-08-25,6704.0297,6886.2682,Test,1,0,0,0,0,1,0,,0.0177026054114384,0.0271834267082677,0.02718342670826779,0.0177026054114384,0.0177026054114384,0.0177026054114384,2.096284246976748,2.9544349792652937,1.2570752917888346
2025-08-25,2025-08-25,2025-08-26,6886.2682,6928.2862,Test,1,0,1,0,0,0,0,,0.0189141866864988,0.0061017083244012,0.006101708324401267,0.0189141866864988,0.0,0.0189141866864988,2.115198433663247,2.9544349792652937,1.2759894784753334
2025-08-26,2025-08-26,2025-08-27,6928.2862,6964.7697,Test,1,0,1,0,0,0,0,,0.0017505729192852,0.0052658765742097,0.005265876574209738,0.0017505729192852,0.0,0.0017505729192852,2.1169490065825323,2.9544349792652937,1.2777400513946184
2025-08-27,2025-08-27,2025-08-28,6964.7697,6858.5028,Test,1,0,1,0,0,0,0,,-0.0145752366796446,-0.0152577765780251,-0.015257776578025184,-0.0145752366796446,-0.0,-0.0145752366796446,2.1023737699028877,2.9544349792652937,1.2631648147149739
2025-08-28,2025-08-28,2025-08-29,6858.5028,7030.2741,Test,1,0,1,0,0,0,0,,0.0216533987363087,0.0250450141975591,0.025045014197559112,0.0216533987363087,0.0,0.0216533987363087,2.1240271686391967,2.9544349792652937,1.2848182134512827
2025-08-29,2025-08-29,2025-09-01,7030.2741,7087.7337,Test,1,0,1,0,0,0,0,,0.0046756027625785,0.0081731663919049,0.008173166391904907,0.0046756027625785,0.0,0.0046756027625785,2.128702771401775,2.9544349792652937,1.2894938162138612
2025-09-01,2025-09-01,2025-09-02,7087.7337,7108.9446,Test,1,0,1,0,0,0,0,,0.0094189594076135,0.0029926208993997,0.0029926208993997783,0.0094189594076135,0.0,0.0094189594076135,2.1381217308093885,2.9544349792652937,1.2989127756214747
2025-09-02,2025-09-02,2025-09-03,7108.9446,6988.0205,Test,1,0,1,0,0,0,0,,-0.0208991247359002,-0.017010133965596,-0.01701013396559603,-0.0208991247359002,-0.0,-0.0208991247359002,2.1172226060734882,2.9544349792652937,1.2780136508855744
2025-09-03,2025-09-03,2025-09-04,6988.0205,6884.3577,Test,1,0,1,0,0,0,0,,-0.0133915626859193,-0.0148343583136312,-0.014834358313631224,-0.0133915626859193,-0.0,-0.0133915626859193,2.1038310433875687,2.9544349792652937,1.2646220881996553
2025-09-04,2025-09-04,2025-09-05,6884.3577,6709.145,Test,0,0,0,0,0,0,0,,-0.0247528649610979,-0.025450841986319,-0.025450841986319084,-0.0,-0.0,-0.0247528649610979,2.1038310433875687,2.9544349792652937,1.2398692232385573
2025-09-05,2025-09-05,2025-09-08,6709.145,6927.4071,Test,0,0,0,0,0,0,0,,0.0321725001527966,0.0325320290439392,0.03253202904393926,0.0,0.0,0.0321725001527966,2.1038310433875687,2.9544349792652937,1.272041723391354
2025-09-08,2025-09-08,2025-09-09,6927.4071,6959.9373,Test,0,0,0,1,1,0,0,,0.0113052110332478,0.0046958695411447,0.004695869541144759,0.0,0.0,0.0113052110332478,2.1038310433875687,2.9544349792652937,1.2833469344246016
2025-09-09,2025-09-09,2025-09-10,6959.9373,6911.1119,Test,0,0,0,0,0,0,0,,-0.0090318570045646,-0.0070152068754987,-0.007015206875498725,-0.0,-0.0,-0.0090318570045646,2.1038310433875687,2.9544349792652937,1.2743150774200371
2025-09-10,2025-09-10,2025-09-11,6911.1119,6924.3036,Test,0,0,0,0,0,0,0,,0.0004537618467725,0.0019087666631472,0.00190876666314721,0.0,0.0,0.0004537618467725,2.1038310433875687,2.9544349792652937,1.2747688392668095
2025-09-11,2025-09-11,2025-09-12,6924.3036,7115.6102,Test,0,0,0,0,0,0,0,,0.0274946476607726,0.0276282801926823,0.027628280192682375,0.0,0.0,0.0274946476607726,2.1038310433875687,2.9544349792652937,1.3022634869275822
2025-09-12,2025-09-12,2025-09-15,7115.6102,7170.4123,Test,0,0,0,0,0,0,0,,0.0035160517876837,0.0077016725845944,0.007701672584594421,0.0,0.0,0.0035160517876837,2.1038310433875687,2.9544349792652937,1.3057795387152658
2025-09-15,2025-09-15,2025-09-16,7170.4123,7152.1887,Test,0,0,0,0,0,0,0,,-0.001453072868858,-0.0025414996010759,-0.0025414996010759694,-0.0,-0.0,-0.001453072868858,2.1038310433875687,2.9544349792652937,1.3043264658464078
2025-09-16,2025-09-16,2025-09-17,7152.1887,7184.2638,Test,0,0,0,0,0,0,0,,0.0075139939294384,0.0044846551657675,0.00448465516576757,0.0,0.0,0.0075139939294384,2.1038310433875687,2.9544349792652937,1.3118404597758462
2025-09-17,2025-09-17,2025-09-18,7184.2638,7248.2786,Test,0,0,0,0,0,0,0,,0.0096012472714477,0.0089104189075017,0.008910418907501771,0.0,0.0,0.0096012472714477,2.1038310433875687,2.9544349792652937,1.321441707047294
2025-09-18,2025-09-18,2025-09-19,7248.2786,7200.692,Test,0,0,0,0,0,0,0,,-0.0082854280336625,-0.0065652277769786,-0.006565227776978655,-0.0,-0.0,-0.0082854280336625,2.1038310433875687,2.9544349792652937,1.3131562790136315
2025-09-19,2025-09-19,2025-09-22,7200.692,7182.8876,Test,0,0,0,1,0,-1,-1,2025-09-23,-0.0041020112160715,-0.0024725956894142,-0.0024725956894142698,-0.0,0.0041020112160715,-0.0041020112160715,2.1038310433875687,2.958536990481365,1.3090542677975598
2025-09-22,2025-09-22,2025-09-23,7182.8876,7240.8466,Test,0,0,0,0,0,-1,-1,2025-09-23,0.0076396980855379,0.0080690389753557,0.008069038975355713,0.0,-0.0076396980855379,0.0076396980855379,2.1038310433875687,2.950897292395827,1.3166939658830978
2025-09-23,2025-09-23,2025-09-24,7240.8466,7140.3128,Test,0,0,0,0,1,0,0,,-0.0061472128085866,-0.0138842604399325,-0.013884260439932516,-0.0,-0.0,-0.0061472128085866,2.1038310433875687,2.950897292395827,1.3105467530745112
2025-09-24,2025-09-24,2025-09-25,7140.3128,7325.6602,Test,0,0,0,0,0,0,0,,0.0199138422689097,0.0259578824053758,0.025957882405375887,0.0,0.0,0.0199138422689097,2.1038310433875687,2.950897292395827,1.3304605953434208
2025-09-25,2025-09-25,2025-09-26,7325.6602,7311.8433,Test,0,0,0,0,0,0,0,,0.0024051336936599,-0.0018860962183312,-0.0018860962183312457,0.0,0.0,0.0024051336936599,2.1038310433875687,2.950897292395827,1.332865729037081
2025-09-26,2025-09-26,2025-09-29,7311.8433,7251.5221,Test,0,0,0,0,0,0,0,,-0.0136776966573793,-0.0082497938652488,-0.008249793865248822,-0.0,-0.0,-0.0136776966573793,2.1038310433875687,2.950897292395827,1.3191880323797016
2025-09-29,2025-09-29,2025-09-30,7251.5221,7372.524,Test,0,0,0,0,0,0,0,,0.0151429141917134,0.0166864140150659,0.016686414015065987,0.0,0.0,0.0151429141917134,2.1038310433875687,2.950897292395827,1.3343309465714148
2025-09-30,2025-09-30,2025-10-09,7372.524,7470.0474,Test,0,0,0,0,0,0,0,,0.008408679181024,0.0132279528693293,0.013227952869329318,0.0,0.0,0.008408679181024,2.1038310433875687,2.950897292395827,1.3427396257524389
2025-10-09,2025-10-09,2025-10-10,7470.0474,7499.3917,Test,0,0,0,0,0,0,0,,0.0184224788395568,0.0039282615529319,0.003928261552931911,0.0,0.0,0.0184224788395568,2.1038310433875687,2.950897292395827,1.3611621045919957
2025-10-10,2025-10-10,2025-10-13,7499.3917,7135.104,Test,0,0,0,0,0,0,0,,-0.0199629149727935,-0.0485756331410186,-0.04857563314101865,-0.0,-0.0,-0.0199629149727935,2.1038310433875687,2.950897292395827,1.3411991896192021
2025-10-13,2025-10-13,2025-10-14,7135.104,7434.1149,Test,0,0,0,0,0,0,0,,-0.002927797226364,0.0419070135487862,0.04190701354878623,-0.0,-0.0,-0.002927797226364,2.1038310433875687,2.950897292395827,1.3382713923928382
2025-10-14,2025-10-14,2025-10-15,7434.1149,7205.7367,Test,0,0,0,0,0,0,0,,-0.0246337874725298,-0.030720294624448,-0.03072029462444803,-0.0,-0.0,-0.0246337874725298,2.1038310433875687,2.950897292395827,1.3136376049203085
2025-10-15,2025-10-15,2025-10-16,7205.7367,7269.2587,Test,0,0,0,0,0,0,0,,0.0137807581252309,0.0088154761469427,0.00881547614694278,0.0,0.0,0.0137807581252309,2.1038310433875687,2.950897292395827,1.3274183630455392
2025-10-16,2025-10-16,2025-10-17,7269.2587,7226.4214,Test,0,0,0,1,0,-1,-1,2025-10-20,-0.0085642703605732,-0.0058929392621561,-0.005892939262156172,-0.0,0.0085642703605732,-0.0085642703605732,2.1038310433875687,2.9594615627564007,1.318854092684966
2025-10-17,2025-10-17,2025-10-20,7226.4214,7092.8836,Test,0,0,0,0,0,-1,-1,2025-10-20,-0.0297955471022079,-0.0184791050242378,-0.018479105024237885,-0.0,0.0297955471022079,-0.0297955471022079,2.1038310433875687,2.9892571098586087,1.2890585455827581
2025-10-20,2025-10-20,2025-10-21,7092.8836,7095.6159,Test,0,0,0,0,0,-1,-1,2025-10-20,0.0076360597571907,0.0003852170928055,0.0003852170928055898,0.0,-0.0076360597571907,0.0076360597571907,2.1038310433875687,2.9816210501014178,1.2966946053399488
2025-10-21,2025-10-21,2025-10-22,7095.6159,7135.2084,Test,0,0,0,0,0,0,0,,0.0164057547927609,0.0055798538925988,0.005579853892598852,0.0,0.0,0.0164057547927609,2.1038310433875687,2.9816210501014178,1.3131003601327098
2025-10-22,2025-10-22,2025-10-23,7135.2084,7108.8545,Test,0,0,0,0,1,1,1,2025-10-28,-0.0079528792489002,-0.0036935010896107,-0.003693501089610751,-0.0,-0.0079528792489002,-0.0079528792489002,2.1038310433875687,2.973668170852518,1.3051474808838095
2025-10-23,2025-10-23,2025-10-24,7108.8545,7175.9233,Test,0,0,0,0,0,1,1,2025-10-28,0.0020307281319085,0.0094345439198397,0.009434543919839777,0.0,0.0020307281319085,0.0020307281319085,2.1038310433875687,2.975698898984426,1.307178209015718
2025-10-24,2025-10-24,2025-10-27,7175.9233,7336.2041,Test,0,0,0,0,0,1,1,2025-10-28,0.0161810794907026,0.0223359132057612,0.022335913205761226,0.0,0.0161810794907026,0.0161810794907026,2.1038310433875687,2.991879978475129,1.3233592885064207
2025-10-27,2025-10-27,2025-10-28,7336.2041,7344.4539,Test,0,0,0,0,0,1,1,2025-10-28,0.0166507169360623,0.0011245325085762,0.001124532508576248,0.0,0.0166507169360623,0.0166507169360623,2.1038310433875687,3.0085306954111912,1.3400100054424828
2025-10-28,2025-10-28,2025-10-29,7344.4539,7350.7566,Test,0,0,0,0,0,1,1,2025-10-28,-0.0051987601529508,0.0008581577453974,0.0008581577453974365,-0.0,-0.0051987601529508,-0.0051987601529508,2.1038310433875687,3.0033319352582404,1.3348112452895322
2025-10-29,2025-10-29,2025-10-30,7350.7566,7462.4326,Test,0,0,0,0,0,0,0,,0.0190622014043151,0.0151924497132718,0.015192449713271827,0.0,0.0,0.0190622014043151,2.1038310433875687,3.0033319352582404,1.3538734466938473
2025-10-30,2025-10-30,2025-10-31,7462.4326,7385.7423,Test,0,0,0,0,0,0,0,,-0.0127330738249786,-0.0102768499376463,-0.010276849937646326,-0.0,-0.0,-0.0127330738249786,2.1038310433875687,3.0033319352582404,1.3411403728688687
2025-10-31,2025-10-31,2025-11-03,7385.7423,7327.12,Test,0,0,0,0,0,0,0,,-0.0074072490435551,-0.007937225212962,-0.007937225212962029,-0.0,-0.0,-0.0074072490435551,2.1038310433875687,3.0033319352582404,1.3337331238253136
2025-11-03,2025-11-03,2025-11-04,7327.12,7315.1888,Test,0,0,0,0,0,0,0,,0.0003544126178312,-0.0016283614844577,-0.0016283614844577743,0.0,0.0,0.0003544126178312,2.1038310433875687,3.0033319352582404,1.3340875364431448
2025-11-04,2025-11-04,2025-11-05,7315.1888,7098.9557,Test,0,0,0,0,0,0,0,,-0.0167415700659919,-0.0295594694698788,-0.029559469469878863,-0.0,-0.0,-0.0167415700659919,2.1038310433875687,3.0033319352582404,1.3173459663771527
2025-11-05,2025-11-05,2025-11-06,7098.9557,7243.1959,Test,0,0,0,0,0,0,0,,0.0025677643306654,0.0203185096647382,0.02031850966473825,0.0,0.0,0.0025677643306654,2.1038310433875687,3.0033319352582404,1.3199137307078181
2025-11-06,2025-11-06,2025-11-07,7243.1959,7307.2959,Test,0,0,0,0,1,1,1,2025-11-12,0.0160985627873964,0.0088496847089281,0.008849684708928107,0.0,0.0160985627873964,0.0160985627873964,2.1038310433875687,3.0194304980456366,1.3360122934952146
2025-11-07,2025-11-07,2025-11-10,7307.2959,7357.3392,Test,0,0,0,0,0,1,1,2025-11-12,-0.002424839597137,0.0068484020196855,0.006848402019685507,-0.0,-0.002424839597137,-0.002424839597137,2.1038310433875687,3.0170056584484994,1.3335874538980776
2025-11-10,2025-11-10,2025-11-11,7357.3392,7364.9251,Test,0,0,0,0,0,1,1,2025-11-12,0.0021685444096837,0.001031065687443,0.0010310656874430446,0.0,0.0021685444096837,0.0021685444096837,2.1038310433875687,3.019174202858183,1.3357559983077614
2025-11-11,2025-11-11,2025-11-12,7364.9251,7264.792,Test,0,0,0,0,0,1,1,2025-11-12,-0.0071071227318133,-0.0135959427476051,-0.013595942747605116,-0.0,-0.0071071227318133,-0.0071071227318133,2.1038310433875687,3.01206708012637,1.328648875575948
2025-11-12,2025-11-12,2025-11-13,7264.792,7243.64,Test,0,0,0,0,0,1,1,2025-11-12,-0.0066322952834384,-0.0029115768214699,-0.002911576821469919,-0.0,-0.0066322952834384,-0.0066322952834384,2.1038310433875687,3.0054347848429317,1.3220165802925097
2025-11-13,2025-11-13,2025-11-14,7243.64,7283.6993,Test,0,0,0,0,0,0,0,,0.015468584723238,0.0055302720731564,0.005530272073156484,0.0,0.0,0.015468584723238,2.1038310433875687,3.0054347848429317,1.3374851650157475
2025-11-14,2025-11-14,2025-11-17,7283.6993,7248.9216,Test,0,0,0,0,0,0,0,,-0.0162915917767008,-0.0047747303351747,-0.004774730335174726,-0.0,-0.0,-0.0162915917767008,2.1038310433875687,3.0054347848429317,1.3211935732390467
2025-11-17,2025-11-17,2025-11-18,7248.9216,7215.0302,Test,0,0,0,1,0,-1,-1,2025-11-19,-1.5272003996646966e-05,-0.0046753712993666,-0.004675371299366682,-0.0,1.5272003996646966e-05,-1.5272003996646966e-05,2.1038310433875687,3.0054500568469282,1.3211783012350502
2025-11-18,2025-11-18,2025-11-19,7215.0302,7141.2641,Test,0,0,0,0,0,-1,-1,2025-11-19,-0.0116557714572307,-0.0102239488893615,-0.010223948889361512,-0.0,0.0116557714572307,-0.0116557714572307,2.1038310433875687,3.017105828304159,1.3095225297778195
2025-11-19,2025-11-19,2025-11-20,7141.2641,7174.1046,Test,0,0,0,0,0,-1,-1,2025-11-19,-0.0039534373401626,0.0045986956286911,0.004598695628691196,-0.0,0.0039534373401626,-0.0039534373401626,2.1038310433875687,3.0210592656443214,1.3055690924376568
2025-11-20,2025-11-20,2025-11-21,7174.1046,6955.7485,Test,0,0,0,0,0,0,0,,-0.0085355838509766,-0.0304367042543539,-0.030436704254353963,-0.0,-0.0,-0.0085355838509766,2.1038310433875687,3.0210592656443214,1.2970335085866802
2025-11-21,2025-11-21,2025-11-24,6955.7485,6856.7546,Test,0,0,0,0,0,0,0,,-0.0346277459325433,-0.0142319550512787,-0.014231955051278722,-0.0,-0.0,-0.0346277459325433,2.1038310433875687,3.0210592656443214,1.262405762654137
2025-11-24,2025-11-24,2025-11-25,6856.7546,6915.1233,Test,-1,0,0,0,0,-1,0,,0.0075624170661989,0.0085125840729374,0.008512584072937424,-0.0075624170661989,-0.0075624170661989,0.0075624170661989,2.09626862632137,3.0134968485781224,1.269968179720336
2025-11-25,2025-11-25,2025-11-26,6915.1233,6946.0812,Test,-1,0,0,0,0,-1,0,,0.0124672323335284,0.0044768399140473,0.004476839914047348,-0.0124672323335284,-0.0124672323335284,0.0124672323335284,2.0838013939878417,3.001029616244594,1.2824354120538644
2025-11-26,2025-11-26,2025-11-27,6946.0812,6970.7329,Test,-1,0,0,0,0,-1,0,,0.0015014371631889,0.0035490083242908,0.0035490083242908366,-0.0015014371631889,-0.0015014371631889,0.0015014371631889,2.0822999568246523,2.999528179081405,1.2839368492170533
2025-11-27,2025-11-27,2025-11-28,6970.7329,6947.2369,Test,-1,0,0,0,0,-1,0,,-0.0019757086145585,-0.0033706642238436,-0.003370664223843689,0.0019757086145585,0.0019757086145585,-0.0019757086145585,2.084275665439211,3.0015038876959634,1.2819611406024947
2025-11-28,2025-11-28,2025-12-01,6947.2369,7053.8471,Test,-1,0,0,0,0,-1,0,,0.0115469451947616,0.0153456980860982,0.015345698086098203,-0.0115469451947616,-0.0115469451947616,0.0115469451947616,2.0727287202444495,2.989956942501202,1.2935080857972563
